,DateTime,Open,Close,High,Low,Volume
11728,2022-11-11 12:28:00,98.01,98.09,98.09,97.92,32
11729,2022-11-11 12:29:00,98.1,98.0,98.16,98.0,174
11730,2022-11-11 12:30:00,98.09,98.0,98.12,97.94,128
11731,2022-11-11 12:31:00,98.02,98.09,98.13,98.02,25
11732,2022-11-11 12:32:00,98.09,98.12,98.14,98.09,38
11733,2022-11-11 12:33:00,98.12,98.13,98.13,98.11,39
11734,2022-11-11 12:34:00,98.14,98.28,98.29,98.14,44
11735,2022-11-11 12:35:00,98.25,98.29,98.29,98.22,17
11736,2022-11-11 12:36:00,98.29,98.28,98.3,98.2,74
11737,2022-11-11 12:37:00,98.26,98.25,98.29,98.22,59
11738,2022-11-11 12:38:00,98.22,98.25,98.25,98.2,37
11739,2022-11-11 12:39:00,98.26,98.18,98.29,98.18,35
11740,2022-11-11 12:40:00,98.18,98.18,98.2,98.18,64
11741,2022-11-11 12:41:00,98.18,98.26,98.26,98.18,88
11742,2022-11-11 12:42:00,98.25,98.28,98.29,98.25,44
11743,2022-11-11 12:43:00,98.26,98.25,98.28,98.25,148
11744,2022-11-11 12:44:00,98.25,98.18,98.26,98.18,84
11745,2022-11-11 12:45:00,98.18,98.22,98.26,98.18,53
11746,2022-11-11 12:46:00,98.21,98.25,98.3,98.21,51
11747,2022-11-11 12:47:00,98.27,98.36,98.39,98.27,66
11748,2022-11-11 12:48:00,98.37,98.3,98.37,98.28,20
11749,2022-11-11 12:49:00,98.26,98.25,98.3,98.25,53
11750,2022-11-11 12:50:00,98.29,98.34,98.35,98.29,20
11751,2022-11-11 12:51:00,98.34,98.3,98.34,98.25,112
11752,2022-11-11 12:52:00,98.3,98.31,98.35,98.29,18
11753,2022-11-11 12:53:00,98.34,98.36,98.36,98.33,47
11754,2022-11-11 12:54:00,98.37,98.4,98.45,98.35,102
11755,2022-11-11 12:55:00,98.43,98.54,98.54,98.42,104
11756,2022-11-11 12:56:00,98.51,98.53,98.53,98.45,63
11757,2022-11-11 12:57:00,98.56,98.6,98.6,98.55,31
11758,2022-11-11 12:58:00,98.6,98.6,98.63,98.6,21
11759,2022-11-11 12:59:00,98.64,98.69,98.69,98.64,75
11760,2022-11-11 13:00:00,98.0,98.67,98.73,97.7,1497
11761,2022-11-11 13:01:00,98.66,98.66,98.71,96.38,169
11762,2022-11-11 13:02:00,98.69,98.66,98.74,98.64,95
11763,2022-11-11 13:03:00,98.68,98.69,98.7,98.64,110
11764,2022-11-11 13:04:00,98.7,98.78,98.78,98.69,154
11765,2022-11-11 13:05:00,98.78,98.79,98.8,98.75,197
11766,2022-11-11 13:06:00,98.78,98.8,98.8,98.75,129
11767,2022-11-11 13:07:00,98.79,98.77,98.8,98.76,46
11768,2022-11-11 13:08:00,98.77,98.79,98.8,98.75,120
11769,2022-11-11 13:09:00,98.76,98.75,98.79,98.74,50
11770,2022-11-11 13:10:00,98.75,98.74,98.76,98.74,56
11771,2022-11-11 13:11:00,98.74,98.72,98.76,98.72,78
11772,2022-11-11 13:12:00,98.72,98.75,98.76,98.72,71
11773,2022-11-11 13:13:00,98.73,98.72,98.76,98.72,337
11774,2022-11-11 13:14:00,98.72,98.73,98.73,98.7,200
11775,2022-11-11 13:15:00,98.73,98.76,98.76,98.72,116
11776,2022-11-11 13:16:00,98.74,98.79,98.79,98.74,127
11777,2022-11-11 13:17:00,98.8,98.85,98.87,98.79,95
11778,2022-11-11 13:18:00,98.86,98.88,98.89,98.85,55
11779,2022-11-11 13:19:00,98.9,99.0,99.0,98.88,140
11780,2022-11-11 13:20:00,99.0,99.06,99.13,99.0,238
11781,2022-11-11 13:21:00,99.06,99.13,99.19,99.06,150
11782,2022-11-11 13:22:00,99.17,99.16,99.2,99.11,312
11783,2022-11-11 13:23:00,99.11,98.89,99.15,98.89,368
11784,2022-11-11 13:24:00,98.87,98.85,98.9,98.8,169
11785,2022-11-11 13:25:00,98.88,98.93,99.0,98.87,127
11786,2022-11-11 13:26:00,98.9,98.88,98.94,98.86,176
11787,2022-11-11 13:27:00,98.9,98.85,98.94,98.85,141
11788,2022-11-11 13:28:00,98.85,98.97,98.97,98.84,185
11789,2022-11-11 13:29:00,98.96,98.92,99.0,98.9,204
11790,2022-11-11 13:30:00,98.9,98.76,98.93,98.72,236
11791,2022-11-11 13:31:00,98.8,98.71,98.82,98.71,138
11792,2022-11-11 13:32:00,98.71,98.72,98.72,98.69,207
11793,2022-11-11 13:33:00,98.71,98.7,98.74,98.69,116
11794,2022-11-11 13:34:00,98.74,98.64,98.74,98.61,248
11795,2022-11-11 13:35:00,98.7,98.61,98.7,98.51,214
11796,2022-11-11 13:36:00,98.61,98.73,98.73,98.6,140
11797,2022-11-11 13:37:00,98.71,98.64,98.77,98.64,92
11798,2022-11-11 13:38:00,98.68,98.56,98.68,98.54,106
11799,2022-11-11 13:39:00,98.55,98.6,98.6,98.53,137
11800,2022-11-11 13:40:00,98.6,98.53,98.6,98.5,252
11801,2022-11-11 13:41:00,98.51,98.51,98.55,98.5,93
11802,2022-11-11 13:42:00,98.5,98.5,98.52,98.5,250
11803,2022-11-11 13:43:00,98.54,98.66,98.71,98.54,120
11804,2022-11-11 13:44:00,98.73,98.69,98.73,98.66,62
11805,2022-11-11 13:45:00,98.67,98.72,98.78,98.67,118
11806,2022-11-11 13:46:00,98.67,98.71,98.8,98.67,105
11807,2022-11-11 13:47:00,98.77,98.71,98.77,98.7,75
11808,2022-11-11 13:48:00,98.7,98.7,98.72,98.7,101
11809,2022-11-11 13:49:00,98.72,98.7,98.74,98.7,84
11810,2022-11-11 13:50:00,98.7,98.67,98.71,98.66,92
11811,2022-11-11 13:51:00,98.67,98.73,98.73,98.66,77
11812,2022-11-11 13:52:00,98.7,98.69,98.72,98.65,116
11813,2022-11-11 13:53:00,98.66,98.67,98.7,98.66,21
11814,2022-11-11 13:54:00,98.67,98.55,98.69,98.55,125
11815,2022-11-11 13:55:00,98.57,98.5,98.59,98.5,134
11816,2022-11-11 13:56:00,98.51,98.49,98.53,98.47,231
11817,2022-11-11 13:57:00,98.48,98.33,98.49,98.31,199
11818,2022-11-11 13:58:00,98.33,98.39,98.39,98.31,152
11819,2022-11-11 13:59:00,98.4,98.47,98.47,98.37,212
11820,2022-11-11 14:00:00,98.47,98.45,98.5,98.45,188
11821,2022-11-11 14:01:00,98.47,98.37,98.5,98.3,230
11822,2022-11-11 14:02:00,98.34,98.2,98.34,98.2,267
11823,2022-11-11 14:03:00,98.21,98.13,98.25,98.07,181
11824,2022-11-11 14:04:00,98.17,98.3,98.31,98.13,395
11825,2022-11-11 14:05:00,98.31,98.3,98.32,98.28,351
11826,2022-11-11 14:06:00,98.3,98.32,98.36,98.3,175
11827,2022-11-11 14:07:00,98.34,98.36,98.37,98.25,145
11828,2022-11-11 14:08:00,98.36,98.32,98.38,98.31,78
11829,2022-11-11 14:09:00,98.34,98.3,98.34,98.3,98
11830,2022-11-11 14:10:00,98.3,98.3,98.31,98.3,273
11831,2022-11-11 14:11:00,98.3,98.3,98.31,98.3,77
11832,2022-11-11 14:12:00,98.3,98.32,98.38,98.3,285
11833,2022-11-11 14:13:00,98.32,98.3,98.33,98.3,243
11834,2022-11-11 14:14:00,98.3,98.3,98.31,98.3,377
11835,2022-11-11 14:15:00,98.29,98.0,98.29,97.99,501
11836,2022-11-11 14:16:00,98.0,98.07,98.15,98.0,199
11837,2022-11-11 14:17:00,98.03,98.01,98.07,97.93,393
11838,2022-11-11 14:18:00,98.01,97.92,98.15,97.91,416
11839,2022-11-11 14:19:00,97.92,97.76,97.95,97.75,283
11840,2022-11-11 14:20:00,97.78,97.68,97.81,97.63,222
11841,2022-11-11 14:21:00,97.68,97.35,97.68,97.35,535
11842,2022-11-11 14:22:00,97.45,97.35,97.51,97.3,442
11843,2022-11-11 14:23:00,97.35,97.41,97.5,97.35,162
11844,2022-11-11 14:24:00,97.45,97.46,97.51,97.42,413
11845,2022-11-11 14:25:00,97.5,97.69,97.86,97.47,448
11846,2022-11-11 14:26:00,97.7,97.43,97.86,97.43,507
11847,2022-11-11 14:27:00,97.43,97.57,97.69,97.43,84
11848,2022-11-11 14:28:00,97.57,97.8,97.86,97.57,149
11849,2022-11-11 14:29:00,97.84,97.89,97.98,97.74,348
11850,2022-11-11 14:30:00,97.96,97.9,98.38,97.8,22052
11851,2022-11-11 14:31:00,97.89,98.5,98.5,97.89,5939
11852,2022-11-11 14:32:00,98.48,97.18,98.78,97.17,8814
11853,2022-11-11 14:33:00,97.22,97.57,97.81,97.18,6378
11854,2022-11-11 14:34:00,97.55,97.29,97.81,97.25,4314
11855,2022-11-11 14:35:00,97.29,96.91,97.4,96.91,6932
11856,2022-11-11 14:36:00,96.92,96.75,97.28,96.71,4215
11857,2022-11-11 14:37:00,96.75,96.92,96.96,96.66,3932
11858,2022-11-11 14:38:00,96.92,97.74,97.74,96.9,4557
11859,2022-11-11 14:39:00,97.73,97.74,97.85,97.53,4510
11860,2022-11-11 14:40:00,97.74,97.57,97.74,97.41,4183
11861,2022-11-11 14:41:00,97.58,98.27,98.28,97.57,4918
11862,2022-11-11 14:42:00,98.25,98.03,98.36,97.93,5051
11863,2022-11-11 14:43:00,98.03,97.94,98.25,97.9,3280
11864,2022-11-11 14:44:00,97.95,98.08,98.23,97.92,3741
11865,2022-11-11 14:45:00,98.08,98.45,98.56,98.08,5738
11866,2022-11-11 14:46:00,98.46,99.25,99.25,98.38,10387
11867,2022-11-11 14:47:00,99.25,99.38,99.51,99.22,10449
11868,2022-11-11 14:48:00,99.39,99.31,99.43,99.16,5518
11869,2022-11-11 14:49:00,99.3,99.34,99.37,99.11,6068
11870,2022-11-11 14:50:00,99.36,99.21,99.47,99.17,4869
11871,2022-11-11 14:51:00,99.2,99.27,99.39,99.13,3409
11872,2022-11-11 14:52:00,99.28,99.28,99.58,99.25,6479
11873,2022-11-11 14:53:00,99.28,98.88,99.32,98.78,6766
11874,2022-11-11 14:54:00,98.88,99.0,99.09,98.79,3642
11875,2022-11-11 14:55:00,99.0,98.76,99.0,98.6,4517
11876,2022-11-11 14:56:00,98.76,98.94,98.95,98.68,2666
11877,2022-11-11 14:57:00,98.94,98.71,99.02,98.66,3158
11878,2022-11-11 14:58:00,98.72,98.45,98.75,98.4,3683
11879,2022-11-11 14:59:00,98.44,98.67,98.69,98.43,2693
11880,2022-11-11 15:00:00,98.64,98.96,99.16,98.14,7820
11881,2022-11-11 15:01:00,98.93,98.87,99.14,98.69,3347
11882,2022-11-11 15:02:00,98.83,98.75,98.89,98.66,2091
11883,2022-11-11 15:03:00,98.73,98.63,98.82,98.41,2751
11884,2022-11-11 15:04:00,98.66,98.5,98.66,98.42,2923
11885,2022-11-11 15:05:00,98.51,98.84,98.85,98.49,2931
11886,2022-11-11 15:06:00,98.84,98.98,99.09,98.78,5042
11887,2022-11-11 15:07:00,98.99,98.59,99.03,98.52,3146
11888,2022-11-11 15:08:00,98.6,98.96,98.96,98.53,2907
11889,2022-11-11 15:09:00,98.95,99.05,99.12,98.91,3279
11890,2022-11-11 15:10:00,99.05,99.15,99.22,99.0,3856
11891,2022-11-11 15:11:00,99.14,99.3,99.31,99.07,3412
11892,2022-11-11 15:12:00,99.29,99.26,99.5,99.24,4922
11893,2022-11-11 15:13:00,99.26,99.49,99.55,99.24,3338
11894,2022-11-11 15:14:00,99.5,99.43,99.73,99.37,5132
11895,2022-11-11 15:15:00,99.42,99.63,99.65,99.41,3022
11896,2022-11-11 15:16:00,99.64,99.71,99.71,99.59,3011
11897,2022-11-11 15:17:00,99.71,99.81,99.83,99.59,4346
11898,2022-11-11 15:18:00,99.79,99.83,99.85,99.7,2824
11899,2022-11-11 15:19:00,99.83,99.76,99.85,99.68,3016
11900,2022-11-11 15:20:00,99.76,99.78,99.82,99.56,2556
11901,2022-11-11 15:21:00,99.79,100.03,100.27,99.76,10212
11902,2022-11-11 15:22:00,100.03,100.12,100.17,99.95,5160
11903,2022-11-11 15:23:00,100.12,100.19,100.25,100.07,4731
11904,2022-11-11 15:24:00,100.2,100.01,100.47,100.01,7795
11905,2022-11-11 15:25:00,100.01,100.31,100.32,99.93,5731
11906,2022-11-11 15:26:00,100.32,100.36,100.38,100.07,4566
11907,2022-11-11 15:27:00,100.35,100.3,100.4,100.27,3076
11908,2022-11-11 15:28:00,100.3,100.33,100.36,100.23,2795
11909,2022-11-11 15:29:00,100.33,100.56,100.61,100.33,5703
11910,2022-11-11 15:30:00,100.56,100.54,100.78,100.52,7297
11911,2022-11-11 15:31:00,100.54,100.16,100.6,100.15,5168
11912,2022-11-11 15:32:00,100.15,100.04,100.21,100.01,3477
11913,2022-11-11 15:33:00,100.04,100.23,100.24,100.0,2897
11914,2022-11-11 15:34:00,100.23,100.08,100.43,100.05,3526
11915,2022-11-11 15:35:00,100.08,99.73,100.14,99.71,5292
11916,2022-11-11 15:36:00,99.72,99.79,99.82,99.55,3597
11917,2022-11-11 15:37:00,99.82,99.83,99.83,99.73,1929
11918,2022-11-11 15:38:00,99.81,100.04,100.05,99.78,2897
11919,2022-11-11 15:39:00,100.04,99.76,100.11,99.75,3044
11920,2022-11-11 15:40:00,99.76,99.76,99.83,99.61,2556
11921,2022-11-11 15:41:00,99.77,99.9,99.96,99.74,2275
11922,2022-11-11 15:42:00,99.89,99.92,100.02,99.86,2291
11923,2022-11-11 15:43:00,99.91,99.99,99.99,99.84,1601
11924,2022-11-11 15:44:00,100.0,100.0,100.02,99.93,2263
11925,2022-11-11 15:45:00,100.01,99.93,100.02,99.81,1951
11926,2022-11-11 15:46:00,99.93,100.05,100.08,99.9,3000
11927,2022-11-11 15:47:00,100.03,100.17,100.2,100.0,2408
11928,2022-11-11 15:48:00,100.17,100.13,100.29,100.0,3472
11929,2022-11-11 15:49:00,100.13,100.44,100.45,100.09,3109
11930,2022-11-11 15:50:00,100.44,100.53,100.55,100.38,3612
11931,2022-11-11 15:51:00,100.53,100.39,100.54,100.3,2312
11932,2022-11-11 15:52:00,100.39,100.22,100.4,100.13,2342
11933,2022-11-11 15:53:00,100.23,100.38,100.4,100.23,1710
11934,2022-11-11 15:54:00,100.37,100.24,100.5,100.24,2198
11935,2022-11-11 15:55:00,100.22,100.2,100.26,100.07,2519
11936,2022-11-11 15:56:00,100.21,100.18,100.35,100.13,2217
11937,2022-11-11 15:57:00,100.17,100.03,100.24,100.02,2062
11938,2022-11-11 15:58:00,100.02,100.08,100.18,100.02,2355
11939,2022-11-11 15:59:00,100.08,100.11,100.24,100.06,1624
11940,2022-11-11 16:00:00,100.12,100.35,100.38,100.11,1798
11941,2022-11-11 16:01:00,100.34,100.16,100.39,100.12,2100
11942,2022-11-11 16:02:00,100.15,100.22,100.25,100.03,2116
11943,2022-11-11 16:03:00,100.21,100.32,100.4,100.2,2460
11944,2022-11-11 16:04:00,100.33,100.21,100.37,100.15,1767
11945,2022-11-11 16:05:00,100.19,100.25,100.3,100.16,1420
11946,2022-11-11 16:06:00,100.25,100.21,100.28,100.07,1838
11947,2022-11-11 16:07:00,100.21,100.33,100.38,100.21,1674
11948,2022-11-11 16:08:00,100.32,100.21,100.34,100.2,1289
11949,2022-11-11 16:09:00,100.22,99.87,100.22,99.85,2980
11950,2022-11-11 16:10:00,99.88,99.73,99.93,99.72,2716
11951,2022-11-11 16:11:00,99.73,99.61,99.78,99.55,2395
11952,2022-11-11 16:12:00,99.61,99.66,99.72,99.45,2686
11953,2022-11-11 16:13:00,99.68,99.79,99.82,99.66,1975
11954,2022-11-11 16:14:00,99.79,99.62,99.8,99.6,1289
11955,2022-11-11 16:15:00,99.63,99.57,99.63,99.44,2119
11956,2022-11-11 16:16:00,99.56,99.61,99.61,99.45,1860
11957,2022-11-11 16:17:00,99.62,99.88,99.9,99.56,2460
11958,2022-11-11 16:18:00,99.88,99.89,99.94,99.84,1534
11959,2022-11-11 16:19:00,99.9,99.96,100.0,99.86,1822
11960,2022-11-11 16:20:00,99.97,100.1,100.1,99.95,2099
11961,2022-11-11 16:21:00,100.09,100.02,100.1,99.93,1973
11962,2022-11-11 16:22:00,100.01,99.88,100.07,99.84,1616
11963,2022-11-11 16:23:00,99.89,99.63,99.9,99.6,2519
11964,2022-11-11 16:24:00,99.63,99.63,99.66,99.45,2949
11965,2022-11-11 16:25:00,99.63,99.61,99.7,99.51,2249
11966,2022-11-11 16:26:00,99.62,99.49,99.74,99.42,2166
11967,2022-11-11 16:27:00,99.49,99.42,99.54,99.41,2152
11968,2022-11-11 16:28:00,99.43,99.35,99.46,99.29,2237
11969,2022-11-11 16:29:00,99.35,99.3,99.38,99.21,4990
11970,2022-11-11 16:30:00,99.29,99.14,99.32,99.08,3208
11971,2022-11-11 16:31:00,99.13,99.09,99.21,99.03,2701
11972,2022-11-11 16:32:00,99.08,99.08,99.2,99.01,1848
11973,2022-11-11 16:33:00,99.07,99.05,99.09,98.96,2612
11974,2022-11-11 16:34:00,99.04,98.92,99.11,98.92,1629
11975,2022-11-11 16:35:00,98.93,98.89,98.99,98.77,2975
11976,2022-11-11 16:36:00,98.88,98.95,98.99,98.8,1581
11977,2022-11-11 16:37:00,98.95,99.01,99.04,98.86,1867
11978,2022-11-11 16:38:00,99.01,98.83,99.02,98.83,1811
11979,2022-11-11 16:39:00,98.83,98.74,98.92,98.72,1866
11980,2022-11-11 16:40:00,98.73,98.86,98.9,98.66,2394
11981,2022-11-11 16:41:00,98.85,99.05,99.05,98.83,1835
11982,2022-11-11 16:42:00,99.03,99.02,99.05,98.93,1824
11983,2022-11-11 16:43:00,99.03,99.0,99.07,98.96,1845
11984,2022-11-11 16:44:00,99.0,99.0,99.03,98.92,1468
11985,2022-11-11 16:45:00,99.0,98.91,99.04,98.85,1342
11986,2022-11-11 16:46:00,98.91,98.92,99.02,98.91,1234
11987,2022-11-11 16:47:00,98.92,98.97,98.99,98.87,1125
11988,2022-11-11 16:48:00,98.97,99.05,99.13,98.94,1892
11989,2022-11-11 16:49:00,99.04,99.12,99.12,99.01,1231
11990,2022-11-11 16:50:00,99.11,99.19,99.22,99.08,2339
11991,2022-11-11 16:51:00,99.18,99.23,99.27,99.15,1440
11992,2022-11-11 16:52:00,99.24,99.2,99.26,99.16,1143
11993,2022-11-11 16:53:00,99.2,99.19,99.26,99.11,1278
11994,2022-11-11 16:54:00,99.18,99.09,99.18,99.03,1237
11995,2022-11-11 16:55:00,99.09,99.01,99.14,99.01,1137
11996,2022-11-11 16:56:00,99.01,98.93,99.04,98.91,1376
11997,2022-11-11 16:57:00,98.93,99.1,99.11,98.92,1736
11998,2022-11-11 16:58:00,99.11,99.1,99.17,99.07,1261
11999,2022-11-11 16:59:00,99.09,99.09,99.16,99.08,961
12000,2022-11-11 17:00:00,99.08,99.12,99.18,99.02,1441
12001,2022-11-11 17:01:00,99.13,99.15,99.18,99.05,1486
12002,2022-11-11 17:02:00,99.15,98.97,99.18,98.93,1323
12003,2022-11-11 17:03:00,98.97,99.0,99.04,98.91,1377
12004,2022-11-11 17:04:00,99.01,98.97,99.04,98.85,2006
12005,2022-11-11 17:05:00,98.96,98.9,98.97,98.8,1258
12006,2022-11-11 17:06:00,98.91,98.99,99.02,98.9,1212
12007,2022-11-11 17:07:00,99.01,98.91,99.06,98.9,1069
12008,2022-11-11 17:08:00,98.9,98.93,98.99,98.9,777
12009,2022-11-11 17:09:00,98.94,99.14,99.15,98.92,951
12010,2022-11-11 17:10:00,99.15,99.5,99.52,99.14,2474
12011,2022-11-11 17:11:00,99.49,99.66,99.66,99.49,2211
12012,2022-11-11 17:12:00,99.64,99.7,99.71,99.6,1273
12013,2022-11-11 17:13:00,99.69,99.56,99.73,99.52,1821
12014,2022-11-11 17:14:00,99.55,99.49,99.55,99.41,1857
12015,2022-11-11 17:15:00,99.5,99.64,99.65,99.45,1977
12016,2022-11-11 17:16:00,99.64,99.83,99.83,99.57,2810
12017,2022-11-11 17:17:00,99.83,99.92,99.94,99.8,1947
12018,2022-11-11 17:18:00,99.92,99.95,99.97,99.89,1485
12019,2022-11-11 17:19:00,99.94,99.69,99.95,99.66,2024
12020,2022-11-11 17:20:00,99.7,99.71,99.73,99.62,1212
12021,2022-11-11 17:21:00,99.71,99.85,99.86,99.69,1265
12022,2022-11-11 17:22:00,99.85,99.92,100.04,99.85,2942
12023,2022-11-11 17:23:00,99.91,99.84,99.92,99.78,1706
12024,2022-11-11 17:24:00,99.83,99.87,99.92,99.8,943
12025,2022-11-11 17:25:00,99.86,99.86,99.88,99.81,605
12026,2022-11-11 17:26:00,99.86,100.05,100.05,99.86,1805
12027,2022-11-11 17:27:00,100.05,99.94,100.1,99.92,1784
12028,2022-11-11 17:28:00,99.94,100.01,100.05,99.93,971
12029,2022-11-11 17:29:00,100.01,99.98,100.01,99.92,1077
12030,2022-11-11 17:30:00,99.98,100.01,100.03,99.91,976
12031,2022-11-11 17:31:00,100.01,100.1,100.12,100.0,1442
12032,2022-11-11 17:32:00,100.09,99.85,100.13,99.85,1691
12033,2022-11-11 17:33:00,99.84,99.65,99.85,99.54,2342
12034,2022-11-11 17:34:00,99.65,99.65,99.76,99.62,925
12035,2022-11-11 17:35:00,99.65,99.7,99.72,99.58,1171
12036,2022-11-11 17:36:00,99.69,99.73,99.81,99.69,1008
12037,2022-11-11 17:37:00,99.73,99.78,99.85,99.71,825
12038,2022-11-11 17:38:00,99.79,99.79,99.86,99.76,1097
12039,2022-11-11 17:39:00,99.8,99.7,99.84,99.69,772
12040,2022-11-11 17:40:00,99.69,99.77,99.78,99.66,838
12041,2022-11-11 17:41:00,99.77,99.59,99.79,99.55,1019
12042,2022-11-11 17:42:00,99.6,99.73,99.76,99.59,903
12043,2022-11-11 17:43:00,99.73,99.76,99.81,99.72,660
12044,2022-11-11 17:44:00,99.76,99.83,99.85,99.74,949
12045,2022-11-11 17:45:00,99.83,99.83,99.86,99.76,1095
12046,2022-11-11 17:46:00,99.83,99.86,99.87,99.77,836
12047,2022-11-11 17:47:00,99.85,99.91,99.92,99.85,1103
12048,2022-11-11 17:48:00,99.92,99.91,99.94,99.87,1148
12049,2022-11-11 17:49:00,99.92,99.95,99.95,99.82,1083
12050,2022-11-11 17:50:00,99.94,100.02,100.08,99.93,1799
12051,2022-11-11 17:51:00,100.02,100.05,100.07,99.95,1182
12052,2022-11-11 17:52:00,100.05,100.06,100.09,100.03,904
12053,2022-11-11 17:53:00,100.06,100.17,100.17,100.05,1084
12054,2022-11-11 17:54:00,100.17,100.17,100.18,100.1,1088
12055,2022-11-11 17:55:00,100.16,100.21,100.23,100.15,1304
12056,2022-11-11 17:56:00,100.22,100.34,100.4,100.21,3459
12057,2022-11-11 17:57:00,100.35,100.37,100.4,100.33,1089
12058,2022-11-11 17:58:00,100.37,100.39,100.4,100.35,1096
12059,2022-11-11 17:59:00,100.39,100.26,100.39,100.23,1810
12060,2022-11-11 18:00:00,100.25,100.37,100.39,100.22,1798
12061,2022-11-11 18:01:00,100.37,100.37,100.4,100.31,1160
12062,2022-11-11 18:02:00,100.37,100.38,100.45,100.35,3335
12063,2022-11-11 18:03:00,100.38,100.4,100.49,100.37,1387
12064,2022-11-11 18:04:00,100.39,100.41,100.49,100.39,1181
12065,2022-11-11 18:05:00,100.41,100.29,100.41,100.24,2043
12066,2022-11-11 18:06:00,100.28,100.36,100.37,100.28,784
12067,2022-11-11 18:07:00,100.36,100.46,100.47,100.35,1077
12068,2022-11-11 18:08:00,100.46,100.49,100.51,100.42,1753
12069,2022-11-11 18:09:00,100.5,100.52,100.59,100.49,1724
12070,2022-11-11 18:10:00,100.51,100.56,100.6,100.51,1420
12071,2022-11-11 18:11:00,100.55,100.62,100.65,100.54,1486
12072,2022-11-11 18:12:00,100.62,100.66,100.67,100.56,1292
12073,2022-11-11 18:13:00,100.66,100.63,100.67,100.62,801
12074,2022-11-11 18:14:00,100.63,100.37,100.63,100.37,2295
12075,2022-11-11 18:15:00,100.39,100.48,100.5,100.36,1372
12076,2022-11-11 18:16:00,100.48,100.57,100.57,100.48,906
12077,2022-11-11 18:17:00,100.56,100.66,100.66,100.54,1130
12078,2022-11-11 18:18:00,100.66,100.73,100.74,100.64,1562
12079,2022-11-11 18:19:00,100.73,100.73,100.78,100.71,1907
12080,2022-11-11 18:20:00,100.73,100.75,100.79,100.63,1374
12081,2022-11-11 18:21:00,100.76,100.74,100.77,100.68,889
12082,2022-11-11 18:22:00,100.73,100.75,100.78,100.68,1141
12083,2022-11-11 18:23:00,100.75,100.8,100.81,100.72,2968
12084,2022-11-11 18:24:00,100.8,100.93,100.94,100.78,2599
12085,2022-11-11 18:25:00,100.93,100.86,100.96,100.84,2213
12086,2022-11-11 18:26:00,100.87,100.9,100.91,100.84,990
12087,2022-11-11 18:27:00,100.9,100.95,100.98,100.88,2106
12088,2022-11-11 18:28:00,100.94,100.92,100.95,100.86,1264
12089,2022-11-11 18:29:00,100.91,100.98,101.0,100.9,3195
12090,2022-11-11 18:30:00,100.98,100.99,101.0,100.96,3855
12091,2022-11-11 18:31:00,100.98,101.0,101.01,100.95,1804
12092,2022-11-11 18:32:00,100.99,100.99,101.02,100.92,1988
12093,2022-11-11 18:33:00,101.0,100.9,101.0,100.87,2040
12094,2022-11-11 18:34:00,100.91,100.98,101.0,100.88,1536
12095,2022-11-11 18:35:00,100.98,100.83,101.0,100.83,2010
12096,2022-11-11 18:36:00,100.84,100.75,100.94,100.74,2480
12097,2022-11-11 18:37:00,100.74,100.79,100.87,100.73,1878
12098,2022-11-11 18:38:00,100.78,100.78,100.83,100.75,1092
12099,2022-11-11 18:39:00,100.78,100.89,100.91,100.77,1576
12100,2022-11-11 18:40:00,100.89,100.95,100.99,100.88,1363
12101,2022-11-11 18:41:00,100.94,100.91,100.97,100.9,1411
12102,2022-11-11 18:42:00,100.91,100.78,100.92,100.74,1318
12103,2022-11-11 18:43:00,100.77,100.8,100.84,100.71,1319
12104,2022-11-11 18:44:00,100.8,100.82,100.84,100.77,892
12105,2022-11-11 18:45:00,100.82,100.75,100.83,100.7,1032
12106,2022-11-11 18:46:00,100.74,100.78,100.81,100.67,1257
12107,2022-11-11 18:47:00,100.78,100.83,100.83,100.77,664
12108,2022-11-11 18:48:00,100.83,100.63,100.83,100.58,3160
12109,2022-11-11 18:49:00,100.63,100.75,100.78,100.61,1400
12110,2022-11-11 18:50:00,100.74,100.79,100.79,100.67,1037
12111,2022-11-11 18:51:00,100.78,100.81,100.85,100.72,1377
12112,2022-11-11 18:52:00,100.81,100.87,100.89,100.8,892
12113,2022-11-11 18:53:00,100.87,100.97,100.97,100.87,1128
12114,2022-11-11 18:54:00,100.96,100.95,101.0,100.92,1736
12115,2022-11-11 18:55:00,100.95,100.97,101.0,100.92,1183
12116,2022-11-11 18:56:00,100.98,100.97,101.01,100.94,1561
12117,2022-11-11 18:57:00,100.99,100.95,101.0,100.92,956
12118,2022-11-11 18:58:00,100.95,100.97,101.0,100.92,953
12119,2022-11-11 18:59:00,100.97,100.97,101.0,100.93,989
12120,2022-11-11 19:00:00,100.97,100.99,101.0,100.94,1115
12121,2022-11-11 19:01:00,101.0,100.81,101.0,100.8,1596
12122,2022-11-11 19:02:00,100.8,100.9,100.9,100.77,1057
12123,2022-11-11 19:03:00,100.89,100.94,100.94,100.87,1057
12124,2022-11-11 19:04:00,100.94,100.99,101.0,100.92,1129
12125,2022-11-11 19:05:00,100.98,101.12,101.19,100.98,3926
12126,2022-11-11 19:06:00,101.11,100.7,101.12,100.7,2814
12127,2022-11-11 19:07:00,100.71,100.81,100.81,100.65,2399
12128,2022-11-11 19:08:00,100.81,100.9,100.9,100.71,1367
12129,2022-11-11 19:09:00,100.9,100.89,100.91,100.82,847
12130,2022-11-11 19:10:00,100.88,100.94,100.95,100.83,1130
