,DateTime,Open,Close,High,Low,Volume
8907,2022-11-09 13:27:00,89.5,89.5,89.56,89.49,89
8908,2022-11-09 13:28:00,89.54,89.54,89.54,89.41,91
8909,2022-11-09 13:29:00,89.59,89.62,89.69,89.59,50
8910,2022-11-09 13:30:00,89.63,89.6,89.64,89.58,58
8911,2022-11-09 13:31:00,89.63,89.69,89.69,89.63,27
8912,2022-11-09 13:32:00,89.7,89.69,89.74,89.66,39
8913,2022-11-09 13:33:00,89.72,89.68,89.72,89.67,25
8914,2022-11-09 13:34:00,89.65,89.74,89.74,89.64,10
8915,2022-11-09 13:35:00,89.75,89.79,89.8,89.72,70
8916,2022-11-09 13:36:00,89.76,89.75,89.8,89.75,16
8917,2022-11-09 13:37:00,89.75,89.76,89.79,89.67,53
8918,2022-11-09 13:38:00,89.75,89.73,89.78,89.71,42
8919,2022-11-09 13:39:00,89.74,89.77,89.77,89.68,28
8920,2022-11-09 13:40:00,89.72,89.79,89.89,89.72,41
8921,2022-11-09 13:41:00,89.85,89.84,89.85,89.74,8
8922,2022-11-09 13:42:00,89.74,89.79,89.8,89.74,31
8923,2022-11-09 13:43:00,89.79,89.93,89.93,89.78,19
8924,2022-11-09 13:44:00,89.93,89.9,89.96,89.82,26
8925,2022-11-09 13:45:00,89.98,89.95,89.99,89.91,27
8926,2022-11-09 13:46:00,89.99,89.9,89.99,89.9,36
8927,2022-11-09 13:47:00,89.91,89.9,89.93,89.9,21
8928,2022-11-09 13:48:00,89.91,89.89,89.92,89.81,47
8929,2022-11-09 13:49:00,89.89,90.0,90.0,89.87,50
8930,2022-11-09 13:50:00,90.0,89.95,90.0,89.92,25
8931,2022-11-09 13:51:00,89.94,89.88,89.95,89.87,15
8932,2022-11-09 13:52:00,89.86,89.8,89.88,89.73,36
8933,2022-11-09 13:53:00,89.77,89.74,89.78,89.68,48
8934,2022-11-09 13:54:00,89.7,89.72,89.75,89.7,33
8935,2022-11-09 13:55:00,89.68,89.7,89.79,89.68,17
8936,2022-11-09 13:56:00,89.68,89.66,89.7,89.66,37
8937,2022-11-09 13:57:00,89.7,89.69,89.7,89.65,49
8938,2022-11-09 13:58:00,89.65,89.69,89.73,89.6,38
8939,2022-11-09 13:59:00,89.68,89.69,89.7,89.68,20
8940,2022-11-09 14:00:00,89.69,89.75,89.86,89.65,105
8941,2022-11-09 14:01:00,89.75,89.78,89.8,89.75,27
8942,2022-11-09 14:02:00,89.77,89.72,89.79,89.7,12
8943,2022-11-09 14:03:00,89.69,89.71,89.71,89.69,13
8944,2022-11-09 14:04:00,89.74,89.79,89.83,89.74,74
8945,2022-11-09 14:05:00,89.72,89.73,89.79,89.72,31
8946,2022-11-09 14:06:00,89.73,89.67,89.74,89.66,30
8947,2022-11-09 14:07:00,89.68,89.68,89.68,89.67,24
8948,2022-11-09 14:08:00,89.67,89.75,89.75,89.67,92
8949,2022-11-09 14:09:00,89.72,89.73,89.73,89.69,60
8950,2022-11-09 14:10:00,89.73,89.8,89.8,89.73,19
8951,2022-11-09 14:11:00,89.77,89.76,89.8,89.74,38
8952,2022-11-09 14:12:00,89.74,89.98,89.99,89.74,50
8953,2022-11-09 14:13:00,89.9,89.87,89.93,89.87,27
8954,2022-11-09 14:14:00,89.87,90.06,90.06,89.87,71
8955,2022-11-09 14:15:00,90.04,90.0,90.04,90.0,27
8956,2022-11-09 14:16:00,90.01,90.0,90.05,89.91,47
8957,2022-11-09 14:17:00,90.04,90.02,90.05,90.01,11
8958,2022-11-09 14:18:00,90.03,90.0,90.03,90.0,17
8959,2022-11-09 14:19:00,89.96,89.91,90.0,89.91,78
8960,2022-11-09 14:20:00,89.92,89.87,89.92,89.87,12
8961,2022-11-09 14:21:00,89.85,89.73,89.85,89.69,105
8962,2022-11-09 14:22:00,89.72,89.62,89.73,89.61,44
8963,2022-11-09 14:23:00,89.65,89.67,89.7,89.61,40
8964,2022-11-09 14:24:00,89.66,89.67,89.67,89.63,20
8965,2022-11-09 14:25:00,89.68,89.64,89.7,89.63,34
8966,2022-11-09 14:26:00,89.63,89.64,89.69,89.63,53
8967,2022-11-09 14:27:00,89.66,89.69,89.69,89.65,43
8968,2022-11-09 14:28:00,89.59,89.34,89.64,89.32,113
8969,2022-11-09 14:29:00,89.37,89.47,89.49,89.35,77
8970,2022-11-09 14:30:00,89.48,88.98,89.49,88.83,9988
8971,2022-11-09 14:31:00,89.0,88.87,89.07,88.64,3061
8972,2022-11-09 14:32:00,88.88,88.59,88.95,88.41,4329
8973,2022-11-09 14:33:00,88.59,88.65,88.75,88.54,2074
8974,2022-11-09 14:34:00,88.65,88.49,88.75,88.46,1732
8975,2022-11-09 14:35:00,88.46,88.67,88.77,88.38,2736
8976,2022-11-09 14:36:00,88.68,88.55,88.73,88.44,1912
8977,2022-11-09 14:37:00,88.54,88.45,88.6,88.34,2393
8978,2022-11-09 14:38:00,88.46,88.61,88.78,88.45,3016
8979,2022-11-09 14:39:00,88.6,88.52,88.68,88.49,2505
8980,2022-11-09 14:40:00,88.51,88.55,88.56,88.32,3186
8981,2022-11-09 14:41:00,88.55,88.46,88.65,88.45,2572
8982,2022-11-09 14:42:00,88.47,88.53,88.64,88.44,3551
8983,2022-11-09 14:43:00,88.53,88.61,88.61,88.49,2289
8984,2022-11-09 14:44:00,88.61,88.67,88.69,88.45,2601
8985,2022-11-09 14:45:00,88.67,89.04,89.06,88.52,3946
8986,2022-11-09 14:46:00,89.03,88.9,89.05,88.84,3133
8987,2022-11-09 14:47:00,88.89,88.46,88.91,88.46,2548
8988,2022-11-09 14:48:00,88.47,88.09,88.47,88.03,5322
8989,2022-11-09 14:49:00,88.1,88.23,88.3,88.02,2669
8990,2022-11-09 14:50:00,88.24,88.09,88.25,88.03,2368
8991,2022-11-09 14:51:00,88.1,87.85,88.18,87.77,6142
8992,2022-11-09 14:52:00,87.86,87.93,88.09,87.81,3576
8993,2022-11-09 14:53:00,87.93,87.89,87.98,87.8,2648
8994,2022-11-09 14:54:00,87.89,87.97,88.02,87.87,1612
8995,2022-11-09 14:55:00,87.97,87.85,87.98,87.75,3116
8996,2022-11-09 14:56:00,87.85,87.8,87.9,87.75,2070
8997,2022-11-09 14:57:00,87.79,87.63,87.8,87.51,5133
8998,2022-11-09 14:58:00,87.64,87.76,87.82,87.52,2193
8999,2022-11-09 14:59:00,87.75,87.62,87.8,87.58,1823
9000,2022-11-09 15:00:00,87.63,87.72,87.81,87.44,3922
9001,2022-11-09 15:01:00,87.71,87.72,87.72,87.57,1788
9002,2022-11-09 15:02:00,87.71,87.81,87.86,87.65,1904
9003,2022-11-09 15:03:00,87.8,87.89,87.93,87.77,3056
9004,2022-11-09 15:04:00,87.88,87.87,87.89,87.77,2003
9005,2022-11-09 15:05:00,87.87,87.91,88.0,87.81,3205
9006,2022-11-09 15:06:00,87.91,88.01,88.1,87.87,3523
9007,2022-11-09 15:07:00,88.01,88.18,88.26,87.93,3110
9008,2022-11-09 15:08:00,88.18,87.97,88.19,87.91,2011
9009,2022-11-09 15:09:00,87.97,88.19,88.23,87.93,3140
9010,2022-11-09 15:10:00,88.17,88.1,88.18,87.98,1754
9011,2022-11-09 15:11:00,88.11,88.02,88.16,87.94,2119
9012,2022-11-09 15:12:00,88.03,87.76,88.03,87.72,2792
9013,2022-11-09 15:13:00,87.76,87.99,88.02,87.75,1790
9014,2022-11-09 15:14:00,88.01,88.05,88.16,87.98,2055
9015,2022-11-09 15:15:00,88.05,88.2,88.22,88.03,2816
9016,2022-11-09 15:16:00,88.2,88.25,88.45,88.19,3052
9017,2022-11-09 15:17:00,88.24,88.11,88.25,87.92,2894
9018,2022-11-09 15:18:00,88.1,88.11,88.14,88.0,1481
9019,2022-11-09 15:19:00,88.11,88.2,88.24,88.08,1951
9020,2022-11-09 15:20:00,88.22,88.13,88.29,88.11,1334
9021,2022-11-09 15:21:00,88.12,88.15,88.21,88.0,2600
9022,2022-11-09 15:22:00,88.14,88.3,88.34,88.11,2137
9023,2022-11-09 15:23:00,88.3,88.26,88.39,88.25,2275
9024,2022-11-09 15:24:00,88.26,88.44,88.45,88.12,2604
9025,2022-11-09 15:25:00,88.44,88.33,88.5,88.25,2245
9026,2022-11-09 15:26:00,88.32,88.16,88.46,88.15,1631
9027,2022-11-09 15:27:00,88.15,88.08,88.23,88.02,1851
9028,2022-11-09 15:28:00,88.08,87.92,88.09,87.91,2232
9029,2022-11-09 15:29:00,87.92,87.86,87.95,87.83,1737
9030,2022-11-09 15:30:00,87.87,87.82,87.95,87.81,1555
9031,2022-11-09 15:31:00,87.83,87.84,87.92,87.78,2006
9032,2022-11-09 15:32:00,87.82,87.67,87.83,87.66,1837
9033,2022-11-09 15:33:00,87.67,87.53,87.73,87.51,2940
9034,2022-11-09 15:34:00,87.51,87.57,87.62,87.27,5488
9035,2022-11-09 15:35:00,87.56,87.64,87.74,87.45,1944
9036,2022-11-09 15:36:00,87.64,87.54,87.69,87.52,1373
9037,2022-11-09 15:37:00,87.53,87.44,87.55,87.35,2650
9038,2022-11-09 15:38:00,87.45,87.49,87.56,87.37,1488
9039,2022-11-09 15:39:00,87.48,87.45,87.56,87.43,1228
9040,2022-11-09 15:40:00,87.46,87.4,87.52,87.35,2048
9041,2022-11-09 15:41:00,87.41,87.3,87.44,87.21,2470
9042,2022-11-09 15:42:00,87.29,87.28,87.33,87.25,1464
9043,2022-11-09 15:43:00,87.28,87.26,87.34,87.23,1271
9044,2022-11-09 15:44:00,87.26,87.4,87.41,87.19,3220
9045,2022-11-09 15:45:00,87.4,87.47,87.57,87.35,2003
9046,2022-11-09 15:46:00,87.47,87.55,87.57,87.35,1638
9047,2022-11-09 15:47:00,87.55,87.56,87.58,87.38,1507
9048,2022-11-09 15:48:00,87.55,87.5,87.6,87.5,1455
9049,2022-11-09 15:49:00,87.5,87.64,87.67,87.46,1701
9050,2022-11-09 15:50:00,87.64,87.57,87.68,87.53,1715
9051,2022-11-09 15:51:00,87.57,87.56,87.65,87.51,1986
9052,2022-11-09 15:52:00,87.58,87.56,87.62,87.52,1091
9053,2022-11-09 15:53:00,87.56,87.59,87.64,87.54,911
9054,2022-11-09 15:54:00,87.59,87.49,87.62,87.45,1603
9055,2022-11-09 15:55:00,87.49,87.48,87.65,87.41,1760
9056,2022-11-09 15:56:00,87.48,87.25,87.49,87.2,2182
9057,2022-11-09 15:57:00,87.25,87.29,87.3,87.12,2346
9058,2022-11-09 15:58:00,87.29,87.4,87.45,87.27,2239
9059,2022-11-09 15:59:00,87.4,87.35,87.45,87.34,1230
9060,2022-11-09 16:00:00,87.35,87.32,87.37,87.17,2043
9061,2022-11-09 16:01:00,87.33,87.38,87.4,87.27,1527
9062,2022-11-09 16:02:00,87.38,87.45,87.46,87.37,1423
9063,2022-11-09 16:03:00,87.45,87.56,87.56,87.41,1163
9064,2022-11-09 16:04:00,87.55,87.51,87.58,87.48,1021
9065,2022-11-09 16:05:00,87.5,87.42,87.54,87.34,1498
9066,2022-11-09 16:06:00,87.44,87.52,87.53,87.39,1378
9067,2022-11-09 16:07:00,87.52,87.44,87.61,87.44,1431
9068,2022-11-09 16:08:00,87.45,87.43,87.47,87.37,955
9069,2022-11-09 16:09:00,87.42,87.6,87.66,87.37,1638
9070,2022-11-09 16:10:00,87.61,87.58,87.62,87.52,1544
9071,2022-11-09 16:11:00,87.57,87.6,87.62,87.55,897
9072,2022-11-09 16:12:00,87.59,87.54,87.63,87.52,774
9073,2022-11-09 16:13:00,87.52,87.6,87.65,87.49,1251
9074,2022-11-09 16:14:00,87.61,87.55,87.66,87.53,1005
9075,2022-11-09 16:15:00,87.54,87.73,87.73,87.53,1701
9076,2022-11-09 16:16:00,87.72,87.68,87.77,87.67,1457
9077,2022-11-09 16:17:00,87.68,87.56,87.69,87.53,1356
9078,2022-11-09 16:18:00,87.55,87.5,87.61,87.49,1090
9079,2022-11-09 16:19:00,87.49,87.34,87.49,87.34,1216
9080,2022-11-09 16:20:00,87.34,87.26,87.4,87.24,1442
9081,2022-11-09 16:21:00,87.27,87.28,87.34,87.21,1652
9082,2022-11-09 16:22:00,87.28,87.29,87.33,87.26,993
9083,2022-11-09 16:23:00,87.31,87.16,87.31,87.14,1721
9084,2022-11-09 16:24:00,87.15,87.45,87.46,87.13,2066
9085,2022-11-09 16:25:00,87.46,87.65,87.66,87.43,1865
9086,2022-11-09 16:26:00,87.65,87.47,87.73,87.47,1724
9087,2022-11-09 16:27:00,87.49,87.54,87.54,87.34,1134
9088,2022-11-09 16:28:00,87.54,87.54,87.59,87.5,823
9089,2022-11-09 16:29:00,87.54,87.46,87.55,87.43,900
9090,2022-11-09 16:30:00,87.45,87.36,87.46,87.33,1389
9091,2022-11-09 16:31:00,87.36,87.37,87.46,87.33,880
9092,2022-11-09 16:32:00,87.36,87.4,87.41,87.32,693
9093,2022-11-09 16:33:00,87.4,87.31,87.47,87.28,898
9094,2022-11-09 16:34:00,87.29,87.27,87.34,87.25,1243
9095,2022-11-09 16:35:00,87.27,87.24,87.35,87.23,808
9096,2022-11-09 16:36:00,87.25,87.3,87.34,87.18,1325
9097,2022-11-09 16:37:00,87.3,87.34,87.37,87.24,709
9098,2022-11-09 16:38:00,87.33,87.37,87.45,87.31,944
9099,2022-11-09 16:39:00,87.39,87.5,87.52,87.38,1491
9100,2022-11-09 16:40:00,87.49,87.62,87.62,87.45,937
9101,2022-11-09 16:41:00,87.62,87.59,87.7,87.57,1428
9102,2022-11-09 16:42:00,87.58,87.79,87.81,87.55,1977
9103,2022-11-09 16:43:00,87.79,87.92,87.98,87.76,2150
9104,2022-11-09 16:44:00,87.93,87.97,88.04,87.85,3663
9105,2022-11-09 16:45:00,87.98,87.88,87.99,87.83,1523
9106,2022-11-09 16:46:00,87.87,87.96,87.98,87.83,877
9107,2022-11-09 16:47:00,87.97,88.0,88.0,87.92,1621
9108,2022-11-09 16:48:00,87.99,87.88,88.0,87.86,1263
9109,2022-11-09 16:49:00,87.9,87.79,87.91,87.78,1097
9110,2022-11-09 16:50:00,87.8,87.88,87.95,87.79,1049
9111,2022-11-09 16:51:00,87.89,87.86,87.99,87.85,783
9112,2022-11-09 16:52:00,87.86,87.85,87.89,87.78,1026
9113,2022-11-09 16:53:00,87.86,87.77,87.88,87.76,779
9114,2022-11-09 16:54:00,87.76,87.76,87.79,87.72,793
9115,2022-11-09 16:55:00,87.77,87.71,87.85,87.7,709
9116,2022-11-09 16:56:00,87.73,87.63,87.73,87.59,824
9117,2022-11-09 16:57:00,87.63,87.59,87.68,87.59,603
9118,2022-11-09 16:58:00,87.59,87.55,87.62,87.5,959
9119,2022-11-09 16:59:00,87.55,87.53,87.57,87.47,1372
9120,2022-11-09 17:00:00,87.53,87.63,87.66,87.51,1036
9121,2022-11-09 17:01:00,87.61,87.5,87.62,87.49,680
9122,2022-11-09 17:02:00,87.52,87.52,87.61,87.5,558
9123,2022-11-09 17:03:00,87.53,87.56,87.59,87.49,657
9124,2022-11-09 17:04:00,87.56,87.52,87.57,87.49,692
9125,2022-11-09 17:05:00,87.52,87.42,87.53,87.4,1106
9126,2022-11-09 17:06:00,87.42,87.43,87.55,87.4,1011
9127,2022-11-09 17:07:00,87.43,87.37,87.43,87.33,1074
9128,2022-11-09 17:08:00,87.38,87.35,87.38,87.27,1332
9129,2022-11-09 17:09:00,87.34,87.38,87.39,87.31,852
9130,2022-11-09 17:10:00,87.38,87.34,87.43,87.33,1284
9131,2022-11-09 17:11:00,87.34,87.31,87.35,87.28,715
9132,2022-11-09 17:12:00,87.32,87.34,87.37,87.27,859
9133,2022-11-09 17:13:00,87.34,87.31,87.34,87.23,1101
9134,2022-11-09 17:14:00,87.29,87.21,87.31,87.2,927
9135,2022-11-09 17:15:00,87.2,87.24,87.31,87.17,1798
9136,2022-11-09 17:16:00,87.24,87.2,87.24,87.1,2134
9137,2022-11-09 17:17:00,87.2,87.23,87.25,87.16,1572
9138,2022-11-09 17:18:00,87.24,87.2,87.26,87.2,871
9139,2022-11-09 17:19:00,87.19,87.16,87.24,87.15,999
9140,2022-11-09 17:20:00,87.16,87.28,87.3,87.14,1417
9141,2022-11-09 17:21:00,87.28,87.36,87.36,87.21,850
9142,2022-11-09 17:22:00,87.36,87.34,87.38,87.26,1183
9143,2022-11-09 17:23:00,87.34,87.28,87.35,87.25,875
9144,2022-11-09 17:24:00,87.29,87.19,87.3,87.19,1006
9145,2022-11-09 17:25:00,87.19,87.17,87.25,87.16,814
9146,2022-11-09 17:26:00,87.17,87.03,87.18,87.02,2463
9147,2022-11-09 17:27:00,87.03,87.12,87.13,87.03,1725
9148,2022-11-09 17:28:00,87.12,87.09,87.13,87.06,993
9149,2022-11-09 17:29:00,87.09,87.11,87.18,87.09,1032
9150,2022-11-09 17:30:00,87.12,87.19,87.2,87.1,1131
9151,2022-11-09 17:31:00,87.18,87.11,87.2,87.11,996
9152,2022-11-09 17:32:00,87.11,87.03,87.12,87.01,1897
9153,2022-11-09 17:33:00,87.03,87.13,87.16,87.01,1245
9154,2022-11-09 17:34:00,87.11,87.14,87.16,87.11,819
9155,2022-11-09 17:35:00,87.14,87.17,87.18,87.1,926
9156,2022-11-09 17:36:00,87.17,87.12,87.18,87.1,792
9157,2022-11-09 17:37:00,87.11,87.06,87.12,87.02,1024
9158,2022-11-09 17:38:00,87.06,87.02,87.07,87.01,1140
9159,2022-11-09 17:39:00,87.02,86.95,87.04,86.93,2778
9160,2022-11-09 17:40:00,86.95,86.99,87.01,86.94,1829
9161,2022-11-09 17:41:00,86.98,86.95,87.01,86.92,1631
9162,2022-11-09 17:42:00,86.95,86.98,87.03,86.92,1487
9163,2022-11-09 17:43:00,86.98,86.89,87.0,86.88,2092
9164,2022-11-09 17:44:00,86.9,86.97,87.01,86.89,1201
9165,2022-11-09 17:45:00,86.97,86.98,87.01,86.93,1392
9166,2022-11-09 17:46:00,86.98,86.97,87.03,86.92,1073
9167,2022-11-09 17:47:00,86.97,86.95,86.99,86.93,661
9168,2022-11-09 17:48:00,86.95,87.0,87.01,86.94,1130
9169,2022-11-09 17:49:00,87.01,87.02,87.03,86.97,793
9170,2022-11-09 17:50:00,87.01,87.06,87.07,86.99,955
9171,2022-11-09 17:51:00,87.06,87.02,87.08,87.0,998
9172,2022-11-09 17:52:00,87.01,87.03,87.05,86.98,1063
9173,2022-11-09 17:53:00,87.02,86.89,87.02,86.88,1412
9174,2022-11-09 17:54:00,86.89,86.89,86.96,86.88,1098
9175,2022-11-09 17:55:00,86.9,86.88,86.92,86.83,1232
9176,2022-11-09 17:56:00,86.88,86.79,86.89,86.75,2436
9177,2022-11-09 17:57:00,86.79,86.83,86.87,86.78,1394
9178,2022-11-09 17:58:00,86.84,86.77,86.84,86.75,1004
9179,2022-11-09 17:59:00,86.77,86.82,86.84,86.77,896
9180,2022-11-09 18:00:00,86.83,86.79,86.83,86.76,962
9181,2022-11-09 18:01:00,86.8,86.94,86.96,86.8,1795
9182,2022-11-09 18:02:00,86.94,86.66,86.95,86.62,2729
9183,2022-11-09 18:03:00,86.66,86.83,86.85,86.52,2546
9184,2022-11-09 18:04:00,86.83,86.76,86.89,86.76,1515
9185,2022-11-09 18:05:00,86.77,86.75,86.8,86.66,1259
9186,2022-11-09 18:06:00,86.75,86.83,86.85,86.68,1053
9187,2022-11-09 18:07:00,86.83,86.82,86.86,86.75,1040
9188,2022-11-09 18:08:00,86.81,86.76,86.81,86.7,815
9189,2022-11-09 18:09:00,86.77,86.84,86.85,86.75,888
9190,2022-11-09 18:10:00,86.84,86.73,86.88,86.72,637
9191,2022-11-09 18:11:00,86.74,86.71,86.74,86.6,1655
9192,2022-11-09 18:12:00,86.7,86.79,86.81,86.66,1262
9193,2022-11-09 18:13:00,86.78,86.77,86.84,86.71,1306
9194,2022-11-09 18:14:00,86.76,86.78,86.82,86.76,573
9195,2022-11-09 18:15:00,86.77,86.73,86.78,86.67,1172
9196,2022-11-09 18:16:00,86.72,86.72,86.76,86.69,551
9197,2022-11-09 18:17:00,86.73,86.72,86.79,86.7,679
9198,2022-11-09 18:18:00,86.73,86.77,86.82,86.73,854
9199,2022-11-09 18:19:00,86.77,86.76,86.82,86.73,864
9200,2022-11-09 18:20:00,86.76,86.8,86.83,86.74,561
9201,2022-11-09 18:21:00,86.8,86.83,86.87,86.79,593
9202,2022-11-09 18:22:00,86.83,86.76,86.85,86.75,805
9203,2022-11-09 18:23:00,86.75,86.68,86.76,86.65,1595
9204,2022-11-09 18:24:00,86.67,86.64,86.7,86.62,797
9205,2022-11-09 18:25:00,86.64,86.68,86.71,86.59,1046
9206,2022-11-09 18:26:00,86.67,86.66,86.74,86.62,901
9207,2022-11-09 18:27:00,86.66,86.59,86.68,86.58,895
9208,2022-11-09 18:28:00,86.58,86.5,86.59,86.46,2717
9209,2022-11-09 18:29:00,86.5,86.53,86.54,86.45,1813
9210,2022-11-09 18:30:00,86.52,86.35,86.54,86.33,1999
9211,2022-11-09 18:31:00,86.36,86.31,86.37,86.26,2220
9212,2022-11-09 18:32:00,86.3,86.23,86.34,86.23,2173
9213,2022-11-09 18:33:00,86.24,86.3,86.34,86.22,1641
9214,2022-11-09 18:34:00,86.3,86.15,86.31,86.14,3584
9215,2022-11-09 18:35:00,86.14,86.1,86.15,86.01,4007
9216,2022-11-09 18:36:00,86.09,86.05,86.12,86.04,1476
9217,2022-11-09 18:37:00,86.06,86.04,86.11,86.02,1507
9218,2022-11-09 18:38:00,86.05,86.08,86.11,86.05,1873
9219,2022-11-09 18:39:00,86.09,86.02,86.09,85.95,5110
9220,2022-11-09 18:40:00,86.03,85.95,86.04,85.95,1456
9221,2022-11-09 18:41:00,85.94,85.96,86.0,85.94,1617
9222,2022-11-09 18:42:00,85.97,86.02,86.06,85.96,2521
9223,2022-11-09 18:43:00,86.03,85.96,86.11,85.96,2877
9224,2022-11-09 18:44:00,85.97,86.0,86.0,85.9,2054
9225,2022-11-09 18:45:00,85.99,85.92,86.01,85.88,1803
9226,2022-11-09 18:46:00,85.91,85.91,85.95,85.87,1408
9227,2022-11-09 18:47:00,85.91,85.99,85.99,85.88,1416
9228,2022-11-09 18:48:00,85.98,85.98,86.01,85.95,1932
9229,2022-11-09 18:49:00,85.98,86.03,86.08,85.96,1662
9230,2022-11-09 18:50:00,86.03,86.1,86.1,86.02,1771
9231,2022-11-09 18:51:00,86.08,86.08,86.16,86.06,2064
9232,2022-11-09 18:52:00,86.08,86.18,86.19,86.05,1536
9233,2022-11-09 18:53:00,86.17,86.17,86.22,86.14,1044
9234,2022-11-09 18:54:00,86.17,86.19,86.24,86.16,2165
9235,2022-11-09 18:55:00,86.19,86.23,86.25,86.18,1291
9236,2022-11-09 18:56:00,86.23,86.12,86.24,86.1,1194
9237,2022-11-09 18:57:00,86.11,86.19,86.22,86.09,1141
9238,2022-11-09 18:58:00,86.18,86.32,86.32,86.16,1299
9239,2022-11-09 18:59:00,86.31,86.38,86.39,86.27,2315
9240,2022-11-09 19:00:00,86.38,86.42,86.45,86.34,2033
9241,2022-11-09 19:01:00,86.42,86.37,86.44,86.37,1648
9242,2022-11-09 19:02:00,86.38,86.41,86.43,86.37,950
9243,2022-11-09 19:03:00,86.4,86.4,86.43,86.35,963
9244,2022-11-09 19:04:00,86.39,86.52,86.58,86.37,1856
9245,2022-11-09 19:05:00,86.52,86.5,86.56,86.44,1594
9246,2022-11-09 19:06:00,86.5,86.44,86.53,86.44,1022
9247,2022-11-09 19:07:00,86.45,86.48,86.51,86.43,1594
9248,2022-11-09 19:08:00,86.47,86.61,86.63,86.46,2017
9249,2022-11-09 19:09:00,86.62,86.56,86.65,86.56,1329
9250,2022-11-09 19:10:00,86.56,86.62,86.64,86.54,1288
9251,2022-11-09 19:11:00,86.62,86.56,86.63,86.53,1238
9252,2022-11-09 19:12:00,86.56,86.51,86.57,86.44,1272
9253,2022-11-09 19:13:00,86.51,86.6,86.65,86.5,1522
9254,2022-11-09 19:14:00,86.6,86.6,86.64,86.59,925
9255,2022-11-09 19:15:00,86.61,86.5,86.61,86.46,1182
9256,2022-11-09 19:16:00,86.51,86.42,86.51,86.41,1425
9257,2022-11-09 19:17:00,86.42,86.41,86.45,86.37,1797
9258,2022-11-09 19:18:00,86.41,86.53,86.54,86.38,1256
9259,2022-11-09 19:19:00,86.53,86.53,86.56,86.45,1055
9260,2022-11-09 19:20:00,86.53,86.47,86.56,86.45,939
9261,2022-11-09 19:21:00,86.47,86.46,86.53,86.46,638
9262,2022-11-09 19:22:00,86.47,86.45,86.49,86.41,1330
9263,2022-11-09 19:23:00,86.45,86.61,86.61,86.43,1577
9264,2022-11-09 19:24:00,86.61,86.63,86.67,86.58,1647
9265,2022-11-09 19:25:00,86.63,86.74,86.75,86.61,1519
9266,2022-11-09 19:26:00,86.73,86.63,86.75,86.63,1464
9267,2022-11-09 19:27:00,86.63,86.66,86.76,86.62,1741
9268,2022-11-09 19:28:00,86.67,86.76,86.78,86.66,1725
9269,2022-11-09 19:29:00,86.76,86.81,86.82,86.75,1488
9270,2022-11-09 19:30:00,86.81,86.57,86.82,86.56,1597
9271,2022-11-09 19:31:00,86.57,86.6,86.62,86.49,1792
9272,2022-11-09 19:32:00,86.6,86.45,86.61,86.44,1274
9273,2022-11-09 19:33:00,86.45,86.39,86.5,86.35,1682
9274,2022-11-09 19:34:00,86.37,86.33,86.4,86.28,1829
9275,2022-11-09 19:35:00,86.32,86.3,86.39,86.29,1273
9276,2022-11-09 19:36:00,86.29,86.33,86.34,86.27,1176
9277,2022-11-09 19:37:00,86.32,86.35,86.39,86.3,991
9278,2022-11-09 19:38:00,86.36,86.34,86.46,86.34,1362
9279,2022-11-09 19:39:00,86.33,86.28,86.34,86.23,1288
9280,2022-11-09 19:40:00,86.27,86.3,86.36,86.17,2001
9281,2022-11-09 19:41:00,86.31,86.3,86.33,86.27,658
9282,2022-11-09 19:42:00,86.31,86.45,86.45,86.3,1487
9283,2022-11-09 19:43:00,86.45,86.48,86.5,86.4,1170
9284,2022-11-09 19:44:00,86.48,86.37,86.5,86.36,1375
9285,2022-11-09 19:45:00,86.36,86.33,86.4,86.32,1422
9286,2022-11-09 19:46:00,86.33,86.3,86.36,86.28,1008
9287,2022-11-09 19:47:00,86.3,86.3,86.35,86.26,882
9288,2022-11-09 19:48:00,86.3,86.19,86.32,86.18,1242
9289,2022-11-09 19:49:00,86.18,86.27,86.28,86.08,1959
9290,2022-11-09 19:50:00,86.27,86.13,86.28,86.12,1500
9291,2022-11-09 19:51:00,86.13,86.09,86.17,86.07,1300
9292,2022-11-09 19:52:00,86.1,86.12,86.19,86.1,1271
9293,2022-11-09 19:53:00,86.12,86.2,86.2,86.09,1304
9294,2022-11-09 19:54:00,86.2,86.16,86.26,86.15,1144
9295,2022-11-09 19:55:00,86.16,86.15,86.16,86.1,1104
9296,2022-11-09 19:56:00,86.15,86.17,86.22,86.12,1207
9297,2022-11-09 19:57:00,86.17,86.12,86.21,86.11,1182
9298,2022-11-09 19:58:00,86.12,86.19,86.22,86.1,1247
9299,2022-11-09 19:59:00,86.19,86.24,86.27,86.15,1345
9300,2022-11-09 20:00:00,86.25,86.2,86.26,86.17,2645
9301,2022-11-09 20:01:00,86.2,86.25,86.31,86.18,2300
9302,2022-11-09 20:02:00,86.25,86.31,86.36,86.23,1139
9303,2022-11-09 20:03:00,86.31,86.29,86.32,86.21,1191
9304,2022-11-09 20:04:00,86.27,86.46,86.46,86.26,1759
9305,2022-11-09 20:05:00,86.47,86.57,86.58,86.42,1881
9306,2022-11-09 20:06:00,86.57,86.59,86.61,86.54,1392
9307,2022-11-09 20:07:00,86.59,86.61,86.62,86.56,1293
9308,2022-11-09 20:08:00,86.61,86.66,86.69,86.55,1794
9309,2022-11-09 20:09:00,86.66,86.63,86.79,86.62,2251
